lat,lon,start,end,citation,EEZ,system_index,satellite
9.12181368179713,101.30972804846851,2025-03-11,2025-03-17,possible venting from flaring dataset,,,
9.12181368179713,101.30972804846851,2025-03-31,2025-04-01,possible venting from flaring dataset,,,
9.12181368179713,101.30972804846851,2025-04-07,2025-04-14,possible venting from flaring dataset,,,
9.12181368179713,101.30972804846851,2025-04-17,2025-04-24,possible venting from flaring dataset,,,
9.12181368179713,101.30972804846851,2025-04-27,2025-05-04,possible venting from flaring dataset,,,
9.12181368179713,101.30972804846851,2025-05-27,2025-05-31,possible venting from flaring dataset,,,
9.12181368179713,101.30972804846851,2025-06-04,2025-06-08,possible venting from flaring dataset,,,
9.12181368179713,101.30972804846851,2025-06-14,2025-06-25,possible venting from flaring dataset,,,
9.12181368179713,101.30972804846851,2025-06-29,2025-07-02,possible venting from flaring dataset,,,
9.12181368179713,101.30972804846851,2025-07-04,2025-07-08,possible venting from flaring dataset,,,
9.168031625443035,101.3184341064064,2020-01-29,2020-01-31,possible venting from flaring dataset,,,
9.168031625443035,101.3184341064064,2020-02-18,2020-02-20,possible venting from flaring dataset,,,
9.168031625443035,101.3184341064064,2020-03-04,2020-03-06,possible venting from flaring dataset,,,
9.168031625443035,101.3184341064064,2020-07-02,2020-07-06,possible venting from flaring dataset,,,
9.168031625443035,101.3184341064064,2020-07-22,2020-07-24,possible venting from flaring dataset,,,
9.168031625443035,101.3184341064064,2020-08-11,2020-08-20,possible venting from flaring dataset,,,
9.168031625443035,101.3184341064064,2020-09-05,2020-09-07,possible venting from flaring dataset,,,
9.168031625443035,101.3184341064064,2020-09-25,2020-10-02,possible venting from flaring dataset,,,
9.168031625443035,101.3184341064064,2020-10-05,2020-10-07,possible venting from flaring dataset,,,
9.168031625443035,101.3184341064064,2020-11-24,2020-11-26,possible venting from flaring dataset,,,
9.168031625443035,101.3184341064064,2020-12-04,2020-12-06,possible venting from flaring dataset,,,
9.168031625443035,101.3184341064064,2020-12-09,2020-12-11,possible venting from flaring dataset,,,
9.168031625443035,101.3184341064064,2021-01-18,2021-01-22,possible venting from flaring dataset,,,
9.168031625443035,101.3184341064064,2021-02-22,2021-02-24,possible venting from flaring dataset,,,
9.168031625443035,101.3184341064064,2021-03-14,2021-03-16,possible venting from flaring dataset,,,
9.168031625443035,101.3184341064064,2021-04-03,2021-04-05,possible venting from flaring dataset,,,
9.168031625443035,101.3184341064064,2021-06-27,2021-07-01,possible venting from flaring dataset,,,
9.168031625443035,101.3184341064064,2021-07-05,2021-07-06,possible venting from flaring dataset,,,
9.168031625443035,101.3184341064064,2021-07-17,2021-07-21,possible venting from flaring dataset,,,
9.168031625443035,101.3184341064064,2021-07-27,2021-07-29,possible venting from flaring dataset,,,
9.168031625443035,101.3184341064064,2021-08-04,2021-08-05,possible venting from flaring dataset,,,
9.168031625443035,101.3184341064064,2021-08-09,2021-08-13,possible venting from flaring dataset,,,
9.168031625443035,101.3184341064064,2021-08-21,2021-08-23,possible venting from flaring dataset,,,
9.168031625443035,101.3184341064064,2021-09-05,2021-09-07,possible venting from flaring dataset,,,
9.168031625443035,101.3184341064064,2021-09-23,2021-09-24,possible venting from flaring dataset,,,
9.168031625443035,101.3184341064064,2021-10-15,2021-10-22,possible venting from flaring dataset,,,
9.168031625443035,101.3184341064064,2021-11-19,2021-11-23,possible venting from flaring dataset,,,
9.168031625443035,101.3184341064064,2021-12-02,2021-12-03,possible venting from flaring dataset,,,
9.168031625443035,101.3184341064064,2021-12-09,2021-12-16,possible venting from flaring dataset,,,
9.168031625443035,101.3184341064064,2021-12-19,2021-12-21,possible venting from flaring dataset,,,
9.168031625443035,101.3184341064064,2021-12-27,2021-12-28,possible venting from flaring dataset,,,
9.168031625443035,101.3184341064064,2022-01-01,2022-01-05,possible venting from flaring dataset,,,
9.168031625443035,101.3184341064064,2022-02-27,2022-03-03,possible venting from flaring dataset,,,
9.168031625443035,101.3184341064064,2022-03-24,2022-03-26,possible venting from flaring dataset,,,
9.168031625443035,101.3184341064064,2022-04-18,2022-04-20,possible venting from flaring dataset,,,
9.168031625443035,101.3184341064064,2022-04-23,2022-04-25,possible venting from flaring dataset,,,
9.168031625443035,101.3184341064064,2022-05-13,2022-05-15,possible venting from flaring dataset,,,
9.168031625443035,101.3184341064064,2022-05-21,2022-05-27,possible venting from flaring dataset,,,
9.168031625443035,101.3184341064064,2022-05-31,2022-06-04,possible venting from flaring dataset,,,
9.168031625443035,101.3184341064064,2022-06-25,2022-06-29,possible venting from flaring dataset,,,
9.168031625443035,101.3184341064064,2022-07-22,2022-07-31,possible venting from flaring dataset,,,
9.168031625443035,101.3184341064064,2022-09-08,2022-09-12,possible venting from flaring dataset,,,
9.168031625443035,101.3184341064064,2022-09-23,2022-09-24,possible venting from flaring dataset,,,
9.168031625443035,101.3184341064064,2022-11-27,2022-12-01,possible venting from flaring dataset,,,
9.168031625443035,101.3184341064064,2022-12-07,2022-12-08,possible venting from flaring dataset,,,
9.168031625443035,101.3184341064064,2022-12-14,2022-12-16,possible venting from flaring dataset,,,
9.168031625443035,101.3184341064064,2022-12-24,2022-12-28,possible venting from flaring dataset,,,
9.168031625443035,101.3184341064064,2023-01-01,2023-01-05,possible venting from flaring dataset,,,
9.168031625443035,101.3184341064064,2023-01-13,2023-01-17,possible venting from flaring dataset,,,
9.168031625443035,101.3184341064064,2023-01-23,2023-01-25,possible venting from flaring dataset,,,
9.168031625443035,101.3184341064064,2023-02-05,2023-02-06,possible venting from flaring dataset,,,
9.168031625443035,101.3184341064064,2023-02-10,2023-02-14,possible venting from flaring dataset,,,
9.168031625443035,101.3184341064064,2023-02-25,2023-02-26,possible venting from flaring dataset,,,
9.168031625443035,101.3184341064064,2023-03-02,2023-03-06,possible venting from flaring dataset,,,
9.168031625443035,101.3184341064064,2023-03-09,2023-03-21,possible venting from flaring dataset,,,
9.168031625443035,101.3184341064064,2023-03-24,2023-03-26,possible venting from flaring dataset,,,
9.168031625443035,101.3184341064064,2023-04-08,2023-04-10,possible venting from flaring dataset,,,
9.168031625443035,101.3184341064064,2023-04-13,2023-04-20,possible venting from flaring dataset,,,
9.168031625443035,101.3184341064064,2023-04-28,2023-05-02,possible venting from flaring dataset,,,
9.168031625443035,101.3184341064064,2023-05-06,2023-05-15,possible venting from flaring dataset,,,
9.168031625443035,101.3184341064064,2023-05-18,2023-05-27,possible venting from flaring dataset,,,
9.168031625443035,101.3184341064064,2023-06-22,2023-06-24,possible venting from flaring dataset,,,
9.168031625443035,101.3184341064064,2023-06-30,2023-07-04,possible venting from flaring dataset,,,
9.168031625443035,101.3184341064064,2023-07-30,2023-08-15,possible venting from flaring dataset,,,
9.168031625443035,101.3184341064064,2023-09-08,2023-09-09,possible venting from flaring dataset,,,
9.168031625443035,101.3184341064064,2023-10-18,2023-10-29,possible venting from flaring dataset,,,
9.168031625443035,101.3184341064064,2023-11-07,2023-11-08,possible venting from flaring dataset,,,
9.168031625443035,101.3184341064064,2023-11-19,2023-11-21,possible venting from flaring dataset,,,
9.168031625443035,101.3184341064064,2023-11-29,2023-12-01,possible venting from flaring dataset,,,
9.168031625443035,101.3184341064064,2023-12-12,2023-12-16,possible venting from flaring dataset,,,
9.168031625443035,101.3184341064064,2023-12-22,2023-12-23,possible venting from flaring dataset,,,
9.168031625443035,101.3184341064064,2023-12-27,2023-12-31,possible venting from flaring dataset,,,
9.168031625443035,101.3184341064064,2024-01-03,2024-01-07,possible venting from flaring dataset,,,
9.168031625443035,101.3184341064064,2024-01-23,2024-01-25,possible venting from flaring dataset,,,
9.168031625443035,101.3184341064064,2024-01-28,2024-02-06,possible venting from flaring dataset,,,
9.168031625443035,101.3184341064064,2024-02-10,2024-02-11,possible venting from flaring dataset,,,
9.168031625443035,101.3184341064064,2024-02-15,2024-02-19,possible venting from flaring dataset,,,
9.168031625443035,101.3184341064064,2024-02-22,2024-02-29,possible venting from flaring dataset,,,
9.168031625443035,101.3184341064064,2024-03-03,2024-03-07,possible venting from flaring dataset,,,
9.168031625443035,101.3184341064064,2024-03-13,2024-03-17,possible venting from flaring dataset,,,
9.168031625443035,101.3184341064064,2024-04-07,2024-04-09,possible venting from flaring dataset,,,
9.168031625443035,101.3184341064064,2024-04-12,2024-04-14,possible venting from flaring dataset,,,
9.168031625443035,101.3184341064064,2024-05-27,2024-05-29,possible venting from flaring dataset,,,
9.168031625443035,101.3184341064064,2024-06-06,2024-06-10,possible venting from flaring dataset,,,
9.168031625443035,101.3184341064064,2024-07-06,2024-07-13,possible venting from flaring dataset,,,
9.168031625443035,101.3184341064064,2024-08-10,2024-08-12,possible venting from flaring dataset,,,
9.168031625443035,101.3184341064064,2024-08-15,2024-08-17,possible venting from flaring dataset,,,
9.168031625443035,101.3184341064064,2024-08-28,2024-09-01,possible venting from flaring dataset,,,
9.168031625443035,101.3184341064064,2024-09-04,2024-09-06,possible venting from flaring dataset,,,
9.168031625443035,101.3184341064064,2024-11-03,2024-11-05,possible venting from flaring dataset,,,
9.168031625443035,101.3184341064064,2024-11-13,2024-11-15,possible venting from flaring dataset,,,
9.168031625443035,101.3184341064064,2024-11-26,2024-11-30,possible venting from flaring dataset,,,
9.168031625443035,101.3184341064064,2024-12-06,2024-12-07,possible venting from flaring dataset,,,
9.168031625443035,101.3184341064064,2024-12-18,2024-12-20,possible venting from flaring dataset,,,
9.168031625443035,101.3184341064064,2025-01-10,2025-01-11,possible venting from flaring dataset,,,
9.168031625443035,101.3184341064064,2025-01-17,2025-01-24,possible venting from flaring dataset,,,
9.168031625443035,101.3184341064064,2025-02-06,2025-02-10,possible venting from flaring dataset,,,
9.168031625443035,101.3184341064064,2025-02-16,2025-02-18,possible venting from flaring dataset,,,
9.168031625443035,101.3184341064064,2025-03-28,2025-03-30,possible venting from flaring dataset,,,
9.168031625443035,101.3184341064064,2025-04-17,2025-04-21,possible venting from flaring dataset,,,
9.168031625443035,101.3184341064064,2025-04-27,2025-05-01,possible venting from flaring dataset,,,
9.168031625443035,101.3184341064064,2025-05-15,2025-05-16,possible venting from flaring dataset,,,
9.168031625443035,101.3184341064064,2025-05-27,2025-05-31,possible venting from flaring dataset,,,
9.168031625443035,101.3184341064064,2025-06-04,2025-06-08,possible venting from flaring dataset,,,
9.168031625443035,101.3184341064064,2025-06-13,2025-06-25,possible venting from flaring dataset,,,
9.168031625443035,101.3184341064064,2025-07-04,2025-07-08,possible venting from flaring dataset,,,
9.287279943074848,101.4126087186194,2022-09-10,2022-09-19,possible venting from flaring dataset,,,
9.287279943074848,101.4126087186194,2022-12-14,2022-12-23,possible venting from flaring dataset,,,
9.287279943074848,101.4126087186194,2023-01-03,2023-01-07,possible venting from flaring dataset,,,
9.287279943074848,101.4126087186194,2023-02-22,2023-02-26,possible venting from flaring dataset,,,
9.287279943074848,101.4126087186194,2023-03-19,2023-03-23,possible venting from flaring dataset,,,
9.287279943074848,101.4126087186194,2023-04-03,2023-04-22,possible venting from flaring dataset,,,
9.287279943074848,101.4126087186194,2023-05-08,2023-05-22,possible venting from flaring dataset,,,
9.287279943074848,101.4126087186194,2023-06-02,2023-06-11,possible venting from flaring dataset,,,
9.287279943074848,101.4126087186194,2023-06-22,2023-07-06,possible venting from flaring dataset,,,
9.287279943074848,101.4126087186194,2023-07-27,2023-08-15,possible venting from flaring dataset,,,
9.287279943074848,101.4126087186194,2023-10-05,2023-10-19,possible venting from flaring dataset,,,
9.287279943074848,101.4126087186194,2023-11-19,2023-11-23,possible venting from flaring dataset,,,
9.287279943074848,101.4126087186194,2025-01-17,2025-01-21,possible venting from flaring dataset,,,
9.6941041602545,101.40274140133744,2021-10-08,2021-10-12,possible venting from flaring dataset,,,
9.6941041602545,101.40274140133744,2022-01-01,2022-01-02,possible venting from flaring dataset,,,
9.6941041602545,101.40274140133744,2022-01-28,2022-01-30,possible venting from flaring dataset,,,
9.6941041602545,101.40274140133744,2022-02-22,2022-02-24,possible venting from flaring dataset,,,
9.6941041602545,101.40274140133744,2022-04-13,2022-04-15,possible venting from flaring dataset,,,
9.6941041602545,101.40274140133744,2022-05-23,2022-05-25,possible venting from flaring dataset,,,
9.6941041602545,101.40274140133744,2022-05-31,2022-06-01,possible venting from flaring dataset,,,
9.6941041602545,101.40274140133744,2022-06-15,2022-06-16,possible venting from flaring dataset,,,
9.6941041602545,101.40274140133744,2022-06-20,2022-07-01,possible venting from flaring dataset,,,
9.6941041602545,101.40274140133744,2022-07-05,2022-07-06,possible venting from flaring dataset,,,
